race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
987,828,4,44,15:02:43,1004.718,24164
987,154,4,48,15:08:02,1004.718,34438
987,830,5,62,15:23:42,1004.718,22644
987,840,5,67,15:32:18,1004.718,24756
988,840,1,11,17:23:10,1004.718,21613
988,838,1,12,17:24:58,1004.718,22125
988,830,1,14,17:27:48,1004.718,21269
988,8,1,15,17:29:30,1004.718,21609
988,815,1,16,17:31:34,1004.718,21869
988,807,1,17,17:33:10,1004.718,29724
988,817,1,19,17:36:18,1004.718,23477
988,20,1,20,17:37:57,1004.718,21221
988,822,1,21,17:39:31,1004.718,21478
988,4,1,21,17:40:31,1004.718,22541
988,13,1,22,17:42:15,1004.718,21449
988,825,1,22,17:42:42,1004.718,21875
988,1,1,24,17:44:41,1004.718,21274
988,843,1,26,17:49:52,1004.718,21598
988,836,1,28,17:53:13,1004.718,22959
988,840,2,29,17:55:13,1004.718,21543
988,842,1,30,17:56:53,1004.718,21519
988,828,1,30,17:56:57,1004.718,22176
988,839,1,31,17:57:47,1004.718,21865
988,832,1,31,17:57:49,1004.718,21956
988,154,1,32,17:59:52,1004.718,21850
988,840,3,35,18:06:11,1004.718,21908
989,843,1,1,16:15:04,1004.718,22213
989,8,1,18,16:40:07,1004.718,21421
989,1,1,19,16:41:30,1004.718,21821
989,844,1,20,16:44:03,1004.718,22242
989,830,1,21,16:45:06,1004.718,20953
989,825,1,22,16:46:31,1004.718,21983
989,832,1,22,16:46:46,1004.718,23868
989,843,2,22,16:47:37,1004.718,22296
989,839,1,23,16:48:25,1004.718,21854
989,154,1,24,16:49:31,1004.718,23054
989,807,1,24,16:49:35,1004.718,22628
989,815,1,24,16:49:51,1004.718,22327
989,838,1,25,16:51:17,1004.718,22474
989,822,1,25,16:51:21,1004.718,21664
989,840,1,25,16:51:46,1004.718,25504
989,20,1,26,16:52:19,1004.718,21787
989,817,1,26,16:52:59,1004.718,21440
989,4,1,26,16:53:09,1004.718,22573
989,844,2,27,16:56:25,1004.718,22836
989,840,2,29,16:59:57,1004.718,21397
990,830,1,2,18:18:14,1004.718,30381
990,844,1,3,18:19:24,1004.718,25563
990,815,1,9,18:29:30,1004.718,24992
990,838,1,10,18:31:05,1004.718,25081
990,840,1,10,18:31:12,1004.718,33612
990,825,1,13,18:35:49,1004.718,25106
990,4,1,14,18:37:30,1004.718,24993
990,842,1,15,18:38:59,1004.718,24835
990,807,1,15,18:39:05,1004.718,24454
990,839,1,15,18:39:12,1004.718,24719
990,832,1,16,18:40:52,1004.718,25768
990,20,1,18,18:43:25,1004.718,24524
990,154,1,18,18:44:11,1004.718,25011
990,8,1,19,18:45:09,1004.718,25018
990,822,1,20,18:46:40,1004.718,26105
990,843,1,20,18:47:23,1004.718,36646
990,845,1,22,18:51:05,1004.718,24672
990,828,1,23,18:52:22,1004.718,25194
990,1,1,26,18:56:29,1004.718,24302
990,832,2,26,18:57:29,1004.718,25307
990,825,2,27,18:58:45,1004.718,24629
990,838,2,28,19:00:38,1004.718,25131
990,154,2,30,19:03:55,1004.718,25527
990,840,2,30,19:04:24,1004.718,24638
990,815,2,32,19:07:17,1004.718,24677
990,842,2,34,19:09:50,1004.718,24957
990,844,2,34,19:10:46,1004.718,25139
990,839,2,35,19:12:01,1004.718,24596
990,807,2,39,19:18:06,1004.718,24382
990,4,2,39,19:18:09,1004.718,24581
990,845,2,40,19:20:39,1004.718,25693
990,843,2,42,19:23:28,1004.718,24953
990,154,3,45,19:28:25,1004.718,26263
991,843,1,10,14:30:52,1004.718,23172
991,839,1,11,14:32:18,1004.718,23281
991,832,1,12,14:33:53,1004.718,23935
991,815,1,12,14:34:05,1004.718,22856
991,807,1,13,14:35:30,1004.718,23654
991,154,1,16,14:40:41,1004.718,22981
991,830,1,17,14:41:50,1004.718,22715
991,817,1,17,14:41:56,1004.718,23042
991,1,1,18,14:43:33,1004.718,22464
991,822,1,19,14:45:02,1004.718,22097
991,20,1,20,14:46:38,1004.718,23009
991,842,1,20,14:47:48,1004.718,23950
991,844,1,21,14:49:28,1004.718,23392
991,838,1,22,14:50:55,1004.718,23730
991,840,1,23,14:52:34,1004.718,22661
991,825,1,24,14:53:57,1004.718,22973
991,8,1,27,14:58:28,1004.718,22913
991,845,1,28,15:01:08,1004.718,23716
991,4,1,29,15:02:24,1004.718,24110
991,828,1,29,15:03:02,1004.718,22785
991,830,2,31,15:05:06,1004.718,22596
991,843,2,30,15:05:08,1004.718,24070
991,817,2,31,15:05:15,1004.718,22691
991,807,2,31,15:06:04,1004.718,23297
991,832,2,31,15:06:18,1004.718,23117
991,839,2,31,15:06:24,1004.718,22637
991,842,2,31,15:07:01,1004.718,34650
991,815,2,32,15:08:44,1004.718,22334
991,845,2,33,15:11:07,1004.718,22723
991,154,2,46,15:33:38,1004.718,23735
992,8,1,1,16:16:15,1004.718,30012
992,843,1,1,16:16:35,1004.718,21376
992,4,1,1,16:16:58,1004.718,56710
992,825,1,1,16:17:11,1004.718,35608
992,828,1,1,16:17:16,1004.718,44107
992,815,1,2,16:19:26,1004.718,28109
992,154,1,2,16:19:32,1004.718,21725
992,842,1,12,16:40:48,1004.718,20782
992,832,1,15,16:46:02,1004.718,21516
992,838,1,17,16:49:58,1004.718,21103
992,828,2,18,16:52:18,1004.718,25378
992,1,1,22,16:58:07,1004.718,20377
992,843,2,22,16:59:24,1004.718,20809
992,840,1,23,17:00:38,1004.718,19737
992,844,1,24,17:02:20,1004.718,21058
992,838,2,25,17:05:01,1004.718,20887
992,20,1,30,17:12:13,1004.718,20037
992,817,1,37,17:25:09,1004.718,19925
992,828,3,36,17:25:51,1004.718,32629
992,830,1,38,17:26:56,1004.718,19765
992,822,1,40,17:30:08,1004.718,20192
992,20,2,40,17:30:26,1004.718,20823
992,825,2,39,17:30:36,1004.718,21778
992,1,2,40,17:30:37,1004.718,21329
992,842,2,39,17:30:54,1004.718,21287
992,843,3,39,17:31:04,1004.718,21072
992,8,2,40,17:31:21,1004.718,21149
992,838,3,39,17:31:27,1004.718,20760
992,815,2,40,17:31:34,1004.718,26174
992,154,2,40,17:31:39,1004.718,22757
992,832,2,40,17:31:48,1004.718,20967
992,844,2,40,17:32:00,1004.718,22030
992,840,2,40,17:32:03,1004.718,21236
992,4,2,40,17:32:15,1004.718,21371
992,828,4,39,17:32:40,1004.718,14998
992,838,4,46,17:47:50,1004.718,20978
993,843,1,1,15:15:19,1004.718,22631
993,845,1,1,15:15:23,1004.718,22049
993,20,1,17,15:41:29,1004.718,22054
993,822,1,19,15:44:12,1004.718,23213
993,844,1,20,15:46:09,1004.718,21995
993,840,1,20,15:46:18,1004.718,21351
993,4,1,21,15:47:34,1004.718,21721
993,845,2,24,15:52:02,1004.718,22034
993,1,1,25,15:52:11,1004.718,22085
993,832,1,25,15:53:03,1004.718,22409
993,815,1,26,15:54:45,1004.718,22438
993,839,1,29,15:58:45,1004.718,47910
993,825,1,32,16:02:35,1004.718,22917
993,817,1,33,16:03:28,1004.718,21618
993,843,2,33,16:04:40,1004.718,22472
993,830,1,34,16:04:41,1004.718,21740
993,838,1,34,16:05:53,1004.718,27416
993,828,1,35,16:07:20,1004.718,22100
993,20,2,41,16:14:52,1004.718,24273
993,815,2,40,16:14:56,1004.718,22242
993,845,3,41,16:17:36,1004.718,23865
994,845,1,7,15:22:13,1004.718,31810
994,840,1,9,15:25:39,1004.718,33887
994,1,1,12,15:28:19,1004.718,23739
994,843,1,13,15:30:14,1004.718,24326
994,844,1,14,15:31:32,1004.718,23870
994,154,1,15,15:33:04,1004.718,24741
994,20,1,16,15:33:21,1004.718,23964
994,832,1,16,15:34:04,1004.718,24874
994,817,1,17,15:34:32,1004.718,24542
994,8,1,17,15:34:47,1004.718,24263
994,822,1,17,15:35:01,1004.718,24020
994,828,1,17,15:35:35,1004.718,24291
994,825,1,17,15:35:35,1004.718,24237
994,4,1,19,15:37:54,1004.718,24241
994,845,2,19,15:38:41,1004.718,25170
994,838,1,20,15:39:35,1004.718,26817
994,815,1,21,15:40:40,1004.718,29379
994,839,1,23,15:43:06,1004.718,24663
994,840,2,34,15:59:55,1004.718,31104
994,842,1,37,16:01:40,1004.718,24296
994,830,1,47,16:15:05,1004.718,24111
994,845,3,49,16:18:49,1004.718,25563
994,807,1,50,16:18:53,1004.718,25213
994,840,3,59,16:33:18,1004.718,24852
994,154,2,68,16:43:24,1004.718,24568
994,838,2,72,16:48:42,1004.718,25438
995,838,1,1,14:14:56,1004.718,41008
995,828,1,1,14:15:00,1004.718,23529
995,815,1,9,14:27:34,1004.718,24086
995,839,1,11,14:29:59,1004.718,25353
995,807,1,13,14:32:32,1004.718,24521
995,832,1,14,14:33:51,1004.718,24416
995,830,1,16,14:36:13,1004.718,23137
995,1,1,16,14:36:16,1004.718,23335
995,817,1,17,14:37:31,1004.718,23279
995,4,1,18,14:39:10,1004.718,23099
995,844,1,19,14:40:26,1004.718,23666
995,825,1,22,14:44:21,1004.718,24008
995,842,1,23,14:45:36,1004.718,24107
995,845,1,26,14:49:55,1004.718,23531
995,8,1,32,14:56:30,1004.718,23645
995,822,1,36,15:01:20,1004.718,23775
995,20,1,37,15:02:29,1004.718,23529
995,815,2,44,15:12:48,1004.718,23718
995,154,1,48,15:17:41,1004.718,24400
995,838,2,48,15:18:21,1004.718,23537
996,840,1,1,16:15:46,1004.718,26576
996,845,1,1,16:15:55,1004.718,26273
996,20,1,1,16:15:56,1004.718,32612
996,4,1,1,16:15:56,1004.718,25789
996,822,1,1,16:16:38,1004.718,27955
996,830,1,25,16:57:59,1004.718,24395
996,832,1,26,17:00:15,1004.718,25423
996,817,1,28,17:02:52,1004.718,24309
996,825,1,28,17:03:31,1004.718,25419
996,844,1,31,17:08:35,1004.718,25026
996,1,1,33,17:10:41,1004.718,24310
996,8,1,34,17:12:38,1004.718,24289
996,154,1,34,17:13:30,1004.718,29996
996,828,1,35,17:15:27,1004.718,24295
996,807,1,37,17:18:16,1004.718,25016
996,843,1,38,17:20:21,1004.718,24297
996,822,2,39,17:21:22,1004.718,30666
996,20,2,40,17:22:38,1004.718,31029
996,838,1,40,17:23:26,1004.718,24399
996,4,2,46,17:33:42,1004.718,24788
997,838,1,1,15:14:13,1004.718,46557
997,830,1,15,15:30:26,1004.718,21214
997,8,1,15,15:30:30,1004.718,21552
997,817,1,15,15:30:32,1004.718,21950
997,20,1,15,15:30:34,1004.718,23912
997,154,1,15,15:30:46,1004.718,22121
997,839,1,15,15:30:54,1004.718,22527
997,832,1,15,15:30:57,1004.718,23257
997,840,1,15,15:31:03,1004.718,22181
997,842,1,15,15:31:09,1004.718,22011
997,844,1,15,15:31:12,1004.718,21364
997,4,1,15,15:31:16,1004.718,21588
997,845,1,24,15:41:54,1004.718,23048
997,1,1,25,15:42:08,1004.718,21245
997,815,1,27,15:45:05,1004.718,22863
997,825,1,28,15:46:11,1004.718,22138
997,832,2,34,15:53:34,1004.718,26335
997,817,2,38,15:57:21,1004.718,21259
997,838,2,40,16:01:56,1004.718,22526
997,828,1,45,16:06:18,1004.718,21519
997,1,2,52,16:13:20,1004.718,20980
997,845,2,60,16:24:25,1004.718,24884
997,840,2,65,16:30:07,1004.718,22299
998,8,1,13,14:33:39,1004.718,38573
998,4,1,13,14:34:09,1004.718,28669
998,815,1,13,14:34:17,1004.718,28651
998,830,1,17,14:39:53,1004.718,28458
998,832,1,17,14:40:28,1004.718,29074
998,817,1,18,14:41:31,1004.718,28194
998,844,1,18,14:41:58,1004.718,27865
998,839,1,19,14:43:35,1004.718,29410
998,20,1,20,14:44:24,1004.718,28677
998,807,1,20,14:45:06,1004.718,28719
998,842,1,20,14:45:19,1004.718,28676
998,822,1,21,14:46:03,1004.718,27894
998,838,1,21,14:47:02,1004.718,28284
998,845,1,21,14:47:19,1004.718,28224
998,828,1,24,14:51:45,1004.718,28207
998,1,1,25,14:52:37,1004.718,28982
998,825,1,25,14:53:08,1004.718,28450
998,154,1,26,14:54:52,1004.718,29254
998,817,2,30,15:00:29,1004.718,28001
998,840,1,30,15:01:51,1004.718,27774
998,4,2,32,15:04:42,1004.718,28085
998,832,2,32,15:04:46,1004.718,28078
998,842,2,32,15:04:49,1004.718,29766
998,815,2,32,15:04:53,1004.718,28836
998,20,2,33,15:05:15,1004.718,28174
998,830,2,33,15:05:35,1004.718,28000
998,8,2,33,15:05:39,1004.718,28985
998,838,2,33,15:07:14,1004.718,28658
999,8,1,14,15:31:29,1004.718,19647
999,807,1,18,15:37:14,1004.718,19584
999,825,1,20,15:39:50,1004.718,19818
999,832,1,20,15:40:01,1004.718,20160
999,844,1,20,15:40:04,1004.718,19267
999,154,1,21,15:41:19,1004.718,20198
999,815,1,22,15:42:34,1004.718,25130
999,20,1,25,15:45:48,1004.718,18657
999,839,1,25,15:46:55,1004.718,19570
999,840,1,27,15:49:46,1004.718,19476
999,822,1,28,15:49:51,1004.718,19188
999,845,1,28,15:51:05,1004.718,24173
999,843,1,28,15:51:05,1004.718,19309
999,830,1,29,15:51:16,1004.718,19742
999,838,1,29,15:52:30,1004.718,19778
999,4,1,31,15:54:51,1004.718,18956
999,828,1,38,16:04:17,1004.718,18840
999,1,1,42,16:08:17,1004.718,18978
999,844,2,43,16:10:51,1004.718,21200
999,4,2,43,16:11:06,1004.718,21119
999,842,1,43,16:11:12,1004.718,19806
999,830,2,46,16:13:39,1004.718,19297
999,844,3,46,16:15:36,1004.718,20653
999,842,2,46,16:16:19,1004.718,19512
999,830,3,48,16:16:46,1004.718,19087
999,4,3,47,16:17:17,1004.718,20927
999,832,2,50,16:20:42,1004.718,19637
999,840,2,50,16:21:14,1004.718,19526
999,807,2,51,16:21:56,1004.718,20752
999,822,2,52,16:22:05,1004.718,33279
999,154,2,51,16:22:13,1004.718,22738
999,825,2,51,16:22:14,1004.718,34742
999,845,2,51,16:23:00,1004.718,21711
999,8,2,53,16:24:19,1004.718,19988
999,843,2,52,16:25:00,1004.718,19985
999,838,2,52,16:25:50,1004.718,19621
999,807,3,55,16:29:16,1004.718,20812
999,154,3,55,16:29:57,1004.718,19752
999,825,3,55,16:29:59,1004.718,27736
999,832,3,56,16:31:24,1004.718,20530
1000,828,1,6,15:22:06,1004.718,22640
1000,8,1,14,15:32:53,1004.718,24471
1000,822,1,15,15:34:11,1004.718,21337
1000,815,1,22,15:44:52,1004.718,22561
1000,807,1,23,15:46:04,1004.718,21966
1000,843,1,24,15:47:26,1004.718,21831
1000,1,1,25,15:47:53,1004.718,21480
1000,832,1,25,15:48:47,1004.718,21914
1000,154,1,29,15:54:26,1004.718,21733
1000,825,1,31,15:57:05,1004.718,25126
1000,845,1,31,15:57:50,1004.718,21509
1000,842,1,32,15:58:19,1004.718,21684
1000,8,2,38,16:06:22,1004.718,21829
1000,20,1,39,16:07:21,1004.718,23111
1000,4,1,39,16:08:27,1004.718,21795
1000,839,1,39,16:08:53,1004.718,22258
1000,838,1,40,16:09:54,1004.718,21732
1000,817,1,44,16:14:45,1004.718,21364
1000,840,1,47,16:20:54,1004.718,21291
1000,807,2,50,16:24:45,1004.718,22650
1001,20,1,1,15:15:59,1004.718,19582
1001,1,1,1,15:16:01,1004.718,19372
1001,815,1,1,15:16:02,1004.718,19667
1001,839,1,1,15:16:03,1004.718,19582
1001,830,1,1,15:16:04,1004.718,19942
1001,154,1,1,15:16:05,1004.718,20280
1001,825,1,1,15:16:07,1004.718,20021
1001,842,1,1,15:16:09,1004.718,20136
1001,828,1,1,15:16:11,1004.718,19711
1001,845,1,1,15:16:12,1004.718,19791
1001,840,1,1,15:16:13,1004.718,19732
1001,843,1,1,15:16:16,1004.718,18084
1001,832,1,1,15:16:18,1004.718,18509
1001,822,1,1,15:16:19,1004.718,20349
1001,838,1,1,15:16:21,1004.718,19847
1001,8,1,1,15:16:57,1004.718,26367
1001,822,2,2,15:19:21,1004.718,30519
1001,838,2,2,15:19:22,1004.718,22706
1001,8,2,7,15:30:50,1004.718,35451
1001,1,2,21,15:55:48,1004.718,22375
1001,20,2,22,15:57:33,1004.718,22253
1001,832,2,22,15:58:45,1004.718,23857
1001,154,2,23,16:00:10,1004.718,23248
1001,840,2,23,16:00:34,1004.718,22901
1001,839,2,24,16:01:54,1004.718,23225
1001,845,2,24,16:02:22,1004.718,22339
1001,815,2,25,16:03:39,1004.718,23157
1001,842,2,25,16:04:03,1004.718,22953
1001,830,2,26,16:05:08,1004.718,22341
1001,825,2,26,16:05:49,1004.718,24304
1001,828,2,26,16:05:55,1004.718,22558
1001,838,3,28,16:10:09,1004.718,23389
1001,822,3,29,16:11:03,1004.718,22399
1001,843,2,31,16:15:29,1004.718,29316
1002,807,1,1,15:15:34,1004.718,25234
1002,817,1,1,15:15:35,1004.718,24805
1002,20,1,1,15:15:36,1004.718,32219
1002,828,1,1,15:15:50,1004.718,29992
1002,825,1,4,15:21:22,1004.718,38563
1002,8,1,20,15:43:45,1004.718,23862
1002,154,1,23,15:48:27,1004.718,24779
1002,838,1,24,15:50:24,1004.718,24094
1002,830,1,26,15:52:26,1004.718,24003
1002,1,1,28,15:55:00,1004.718,23728
1002,20,2,29,15:56:58,1004.718,24301
1002,842,1,34,16:04:44,1004.718,27792
1002,844,1,34,16:04:46,1004.718,24084
1002,840,1,35,16:05:54,1004.718,26440
1002,822,1,36,16:06:30,1004.718,23763
1002,845,1,37,16:08:49,1004.718,25245
1002,839,1,38,16:09:51,1004.718,24827
1002,815,1,39,16:11:20,1004.718,25655
1002,832,1,39,16:11:32,1004.718,25774
1002,807,2,41,16:14:52,1004.718,24456
1002,828,2,42,16:16:25,1004.718,25575
1003,845,1,3,20:21:50,1004.718,30477
1003,20,1,14,20:42:01,1004.718,28722
1003,843,1,14,20:42:40,1004.718,29912
1003,1,1,15,20:43:42,1004.718,28946
1003,807,1,15,20:44:23,1004.718,31183
1003,822,1,16,20:45:39,1004.718,28542
1003,154,1,16,20:46:12,1004.718,29517
1003,830,1,17,20:47:19,1004.718,29681
1003,815,1,17,20:47:51,1004.718,29978
1003,8,1,22,20:56:20,1004.718,29513
1003,842,1,26,21:04:28,1004.718,28931
1003,825,1,26,21:04:30,1004.718,29408
1003,817,1,27,21:05:14,1004.718,28779
1003,815,2,33,21:17:29,1004.718,30561
1003,843,2,36,21:22:59,1004.718,29464
1003,825,2,36,21:23:01,1004.718,30711
1003,832,1,37,21:23:46,1004.718,30242
1003,4,1,38,21:25:29,1004.718,29922
1003,844,1,38,21:25:50,1004.718,29310
1003,815,3,39,21:28:41,1004.718,24340
1003,840,1,40,21:30:02,1004.718,28767
1003,838,1,43,21:35:11,1004.718,30234
1003,828,1,44,21:36:55,1004.718,28860
1003,845,2,45,21:39:51,1004.718,34022
1003,825,3,48,21:44:52,1004.718,29324
1004,843,1,3,14:18:54,1004.718,29418
1004,4,1,5,14:22:23,1004.718,30348
1004,840,1,7,14:25:54,1004.718,29266
1004,154,1,8,14:27:27,1004.718,30469
1004,825,1,9,14:28:59,1004.718,29904
1004,844,1,10,14:30:35,1004.718,30397
1004,839,1,10,14:30:40,1004.718,30642
1004,845,1,10,14:31:18,1004.718,29912
1004,828,1,11,14:32:34,1004.718,30051
1004,838,1,11,14:32:55,1004.718,29636
1004,822,1,12,14:33:30,1004.718,29794
1004,815,1,12,14:34:04,1004.718,29924
1004,20,1,13,14:35:13,1004.718,29798
1004,1,1,14,14:36:51,1004.718,29551
1004,8,1,18,14:43:40,1004.718,29531
1004,832,1,32,15:08:28,1004.718,30021
1004,807,1,35,15:12:47,1004.718,30625
1004,828,2,37,15:16:36,1004.718,30146
1004,817,1,39,15:18:49,1004.718,37446
1004,830,1,43,15:24:48,1004.718,29370
1005,825,1,2,14:17:48,1004.718,29007
1005,844,1,4,14:20:44,1004.718,38891
1005,845,1,4,14:20:51,1004.718,23660
1005,828,1,5,14:23:11,1004.718,23244
1005,840,1,14,14:39:30,1004.718,23657
1005,8,1,17,14:43:53,1004.718,22781
1005,830,1,21,14:50:08,1004.718,28789
1005,822,1,23,14:53:12,1004.718,22777
1005,817,1,23,14:53:24,1004.718,22864
1005,838,1,23,14:54:14,1004.718,23159
1005,1,1,24,14:54:41,1004.718,22614
1005,815,1,24,14:55:30,1004.718,23635
1005,839,1,26,14:58:45,1004.718,23316
1005,20,1,26,14:58:49,1004.718,22748
1005,4,1,26,14:58:57,1004.718,27454
1005,843,1,28,15:02:08,1004.718,23110
1005,154,1,29,15:03:29,1004.718,23692
1005,842,1,29,15:03:37,1004.718,23376
1005,807,1,30,15:05:33,1004.718,23555
1005,832,1,32,15:08:30,1004.718,23477
1005,844,2,35,15:13:39,1004.718,26672
1005,845,2,38,15:18:43,1004.718,23647
1005,840,2,39,15:20:25,1004.718,29804
1006,844,1,1,13:15:33,1004.718,34812
1006,840,1,1,13:15:34,1004.718,41048
1006,154,1,1,13:15:46,1004.718,35104
1006,840,2,5,13:23:02,1004.718,18610
1006,845,1,10,13:31:11,1004.718,23686
1006,838,1,10,13:31:16,1004.718,24065
1006,842,1,10,13:31:19,1004.718,23865
1006,1,1,11,13:32:38,1004.718,23693
1006,8,1,21,13:49:44,1004.718,23714
1006,830,1,22,13:51:28,1004.718,23446
1006,839,1,22,13:52:07,1004.718,24534
1006,822,1,23,13:53:07,1004.718,23478
1006,807,1,23,13:53:40,1004.718,24681
1006,832,1,24,13:55:25,1004.718,29319
1006,815,1,25,13:57:18,1004.718,25723
1006,20,1,26,13:58:25,1004.718,24449
1006,843,1,27,14:00:53,1004.718,23819
1006,845,2,29,14:04:26,1004.718,23715
1006,825,1,30,14:05:48,1004.718,23723
1006,828,1,30,14:06:07,1004.718,23940
1006,1,2,37,14:16:27,1004.718,23915
1006,842,2,36,14:16:33,1004.718,24219
1006,840,3,38,14:20:52,1004.718,24296
1006,838,2,40,14:23:09,1004.718,24195
1007,839,1,1,13:14:32,1004.718,27806
1007,843,1,1,13:14:35,1004.718,22055
1007,842,1,5,13:20:36,1004.718,22570
1007,840,1,10,13:27:33,1004.718,24451
1007,1,1,11,13:28:21,1004.718,22269
1007,822,1,11,13:28:30,1004.718,22105
1007,832,1,11,13:28:40,1004.718,22660
1007,845,1,11,13:29:04,1004.718,22732
1007,817,1,12,13:29:44,1004.718,22022
1007,807,1,12,13:30:08,1004.718,23037
1007,838,1,12,13:30:25,1004.718,22174
1007,830,1,13,13:31:00,1004.718,22175
1007,844,1,13,13:31:39,1004.718,22588
1007,828,1,16,13:36:10,1004.718,31406
1007,20,1,17,13:36:37,1004.718,22658
1007,8,1,17,13:36:57,1004.718,22017
1007,840,2,23,13:46:14,1004.718,23371
1007,843,2,24,13:47:35,1004.718,23553
1007,842,2,26,13:50:29,1004.718,23055
1007,815,1,30,13:56:04,1004.718,23755
1007,839,2,30,13:56:33,1004.718,22756
1007,825,1,43,14:15:14,1004.718,22390
1007,154,1,44,14:16:47,1004.718,22733
1007,20,2,47,14:18:25,1004.718,21777
1007,1,2,47,14:18:42,1004.718,22399
1007,830,2,48,14:19:35,1004.718,22088
1007,822,2,48,14:20:17,1004.718,23887
1007,154,2,60,14:40:00,1004.718,23426
1007,822,3,62,14:40:33,1004.718,22512
1008,4,1,15,15:32:38,1004.718,33753
1008,845,1,16,15:33:56,1004.718,23273
1008,840,1,17,15:35:13,1004.718,24608
1008,822,1,18,15:35:50,1004.718,22955
1008,828,1,18,15:36:28,1004.718,23377
1008,1,1,19,15:36:57,1004.718,22641
1008,842,1,22,15:41:18,1004.718,23757
1008,832,1,25,15:45:06,1004.718,23939
1008,20,1,27,15:47:00,1004.718,22551
1008,838,1,28,15:49:08,1004.718,22618
1008,8,1,31,15:51:53,1004.718,22766
1008,154,1,32,15:53:30,1004.718,23403
1008,830,1,35,15:56:38,1004.718,23432
1008,844,1,35,15:57:04,1004.718,23593
1008,817,1,39,16:01:41,1004.718,23300
1008,815,1,39,16:02:25,1004.718,23505
1008,839,1,40,16:03:50,1004.718,27226
1008,825,1,41,16:04:39,1004.718,23115
1008,832,2,48,16:14:02,1004.718,23770
1008,843,1,49,16:15:11,1004.718,23422
1008,20,2,53,16:19:07,1004.718,22683
1008,4,2,54,16:22:00,1004.718,23046
1008,839,2,57,16:25:23,1004.718,31198
1008,822,2,59,16:26:17,1004.718,22727
1008,840,2,65,16:35:55,1004.718,24283
1009,843,1,1,17:16:20,1004.718,41012
1009,1,1,7,17:29:33,1004.718,21283
1009,844,1,7,17:29:43,1004.718,21828
1009,154,1,7,17:29:48,1004.718,22354
1009,20,1,15,17:44:11,1004.718,22630
1009,822,1,16,17:45:52,1004.718,21600
1009,830,1,17,17:47:44,1004.718,21057
1009,839,1,18,17:49:58,1004.718,21979
1009,815,1,26,18:04:04,1004.718,22112
1009,4,1,27,18:06:10,1004.718,21726
1009,842,1,29,18:09:35,1004.718,22493
1009,817,1,33,18:15:29,1004.718,21061
1009,838,1,35,18:20:34,1004.718,22317
1009,845,1,35,18:20:39,1004.718,22755
1009,832,1,37,18:23:10,1004.718,21964
1009,822,2,40,18:27:52,1004.718,21289
1009,840,1,40,18:29:11,1004.718,22189
1009,825,1,41,18:30:42,1004.718,21587
1010,9,1,1,16:15:28,1004.718,32997
1010,817,1,1,16:15:30,1004.718,33027
1010,8,1,12,16:31:50,1004.718,23299
1010,807,1,13,16:33:19,1004.718,21588
1010,815,1,13,16:33:28,1004.718,23234
1010,20,1,14,16:34:28,1004.718,21995
1010,825,1,14,16:34:47,1004.718,22388
1010,848,1,14,16:34:57,1004.718,21780
1010,1,1,15,16:35:52,1004.718,21515
1010,154,1,15,16:36:19,1004.718,29981
1010,846,1,15,16:36:25,1004.718,21627
1010,822,1,23,16:47:33,1004.718,22014
1010,830,1,25,16:50:47,1004.718,21157
1010,826,1,26,16:52:54,1004.718,22086
1010,847,1,26,16:53:46,1004.718,21689
1010,840,1,27,16:54:21,1004.718,22471
1010,841,1,27,16:54:58,1004.718,27172
1010,844,1,28,16:55:26,1004.718,22306
1010,9,2,28,16:58:10,1004.718,22343
1010,842,1,37,17:09:14,1004.718,21269
1010,847,2,42,17:18:18,1004.718,21543
1010,9,3,44,17:22:42,1004.718,21889
1011,840,1,1,18:15:42,1004.718,34338
1011,154,1,1,18:15:49,1004.718,32082
1011,832,1,4,18:20:43,1004.718,45543
1011,815,1,8,18:26:49,1004.718,27136
1011,8,1,9,18:28:25,1004.718,25647
1011,842,1,9,18:28:32,1004.718,27557
1011,848,1,9,18:28:33,1004.718,25659
1011,846,1,10,18:30:09,1004.718,24175
1011,825,1,10,18:30:10,1004.718,24948
1011,830,1,11,18:31:32,1004.718,24199
1011,9,1,11,18:32:04,1004.718,24667
1011,822,1,12,18:33:08,1004.718,24865
1011,807,1,12,18:33:19,1004.718,25498
1011,826,1,12,18:33:44,1004.718,26508
1011,847,1,12,18:33:46,1004.718,24633
1011,844,1,13,18:34:36,1004.718,24518
1011,1,1,13,18:34:41,1004.718,24255
1011,20,1,14,18:36:18,1004.718,24228
1011,841,1,16,18:40:11,1004.718,27725
1011,840,2,23,18:52:28,1004.718,26600
1011,817,1,24,18:53:09,1004.718,25676
1011,832,2,24,18:54:12,1004.718,25034
1011,848,2,25,18:55:06,1004.718,24842
1011,847,2,26,18:57:17,1004.718,24912
1011,9,2,27,18:59:03,1004.718,24313
1011,830,2,32,19:05:59,1004.718,26729
1011,807,2,32,19:06:16,1004.718,25253
1011,8,2,33,19:08:04,1004.718,25621
1011,815,2,33,19:08:18,1004.718,26798
1011,1,2,34,19:08:53,1004.718,24324
1011,846,2,34,19:09:37,1004.718,24717
1011,20,2,35,19:10:26,1004.718,24212
1011,844,2,36,19:11:54,1004.718,24358
1011,822,2,37,19:13:58,1004.718,24433
1011,20,3,38,19:15:58,1004.718,34193
1011,826,2,38,19:16:45,1004.718,30761
