season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1988,16,adelaide,schneider,zakspeed,0,,Did not qualify,0,30,29
1989,16,adelaide,boutsen,williams,5,120.29035,Finished,9,1,29
1989,16,adelaide,nannini,benetton,4,120.7679833,Finished,6,2,29
1989,16,adelaide,patrese,williams,6,120.9184,Finished,4,3,29
1989,16,adelaide,satoru_nakajima,team_lotus,23,120.9958667,Finished,3,4,29
1989,16,adelaide,pirro,benetton,13,,+2 Laps,2,5,29
1989,16,adelaide,martini,minardi,3,,+3 Laps,1,6,29
1989,16,adelaide,gugelmin,march,25,,+4 Laps,0,7,29
1989,16,adelaide,modena,brabham,8,,+6 Laps,0,8,29
1989,16,adelaide,cheever,arrows,22,,Spun off,0,9,29
1989,16,adelaide,lehto,onyx,17,,Electrical,0,10,29
1989,16,adelaide,grouillard,ligier,24,,Spun off,0,11,29
1989,16,adelaide,piquet,team_lotus,18,,Collision,0,12,29
1989,16,adelaide,ghinzani,osella,21,,Collision,0,13,29
1989,16,adelaide,mansell,ferrari,7,,Spun off,0,14,29
1989,16,adelaide,senna,mclaren,1,,Collision,0,15,29
1989,16,adelaide,caffi,dallara,10,,Spun off,0,16,29
1989,16,adelaide,capelli,march,16,,Radiator,0,17,29
1989,16,adelaide,cesaris,dallara,9,,Spun off,0,18,29
1989,16,adelaide,brundle,brabham,12,,Collision,0,19,29
1989,16,adelaide,warwick,arrows,20,,Spun off,0,20,29
1989,16,adelaide,alliot,larrousse,19,,Collision,0,21,29
1989,16,adelaide,berger,ferrari,14,,Collision,0,22,29
1989,16,adelaide,alesi,tyrrell,15,,Electrical,0,23,29
1989,16,adelaide,arnoux,ligier,26,,Collision,0,24,29
1989,16,adelaide,prost,mclaren,2,,Withdrew,0,25,29
1989,16,adelaide,larini,osella,11,,Electrical,0,26,29
1989,16,adelaide,palmer,tyrrell,0,,Did not qualify,0,27,29
1989,16,adelaide,sala,minardi,0,,Did not qualify,0,28,29
1989,16,adelaide,gachot,rial,0,,Did not qualify,0,29,29
1989,16,adelaide,raphanel,rial,0,,Did not qualify,0,30,29
1990,16,adelaide,piquet,benetton,7,109.7428333,Finished,9,1,29
1990,16,adelaide,mansell,ferrari,3,109.7949833,Finished,6,2,29
1990,16,adelaide,prost,ferrari,4,110.3638167,Finished,4,3,29
1990,16,adelaide,berger,mclaren,2,110.5238667,Finished,3,4,29
1990,16,adelaide,boutsen,williams,9,111.5955,Finished,2,5,29
1990,16,adelaide,patrese,williams,6,,+1 Lap,1,6,29
1990,16,adelaide,moreno,benetton,8,,+1 Lap,0,7,29
1990,16,adelaide,alesi,tyrrell,5,,+1 Lap,0,8,29
1990,16,adelaide,martini,minardi,10,,+2 Laps,0,9,29
1990,16,adelaide,larini,ligier,12,,+2 Laps,0,10,29
1990,16,adelaide,alliot,ligier,19,,+3 Laps,0,11,29
1990,16,adelaide,modena,brabham,17,,+4 Laps,0,12,29
1990,16,adelaide,grouillard,osella,22,,+7 Laps,0,13,29
1990,16,adelaide,pirro,dallara,21,,Engine,0,14,29
1990,16,adelaide,senna,mclaren,1,,Spun off,0,15,29
1990,16,adelaide,tarquini,ags,26,,Engine,0,16,29
1990,16,adelaide,herbert,team_lotus,18,,Clutch,0,17,29
1990,16,adelaide,satoru_nakajima,tyrrell,13,,Spun off,0,18,29
1990,16,adelaide,capelli,leyton,14,,Throttle,0,19,29
1990,16,adelaide,warwick,team_lotus,11,,Gearbox,0,20,29
1990,16,adelaide,gugelmin,leyton,16,,Brakes,0,21,29
1990,16,adelaide,cesaris,dallara,15,,Electrical,0,22,29
1990,16,adelaide,bernard,larrousse,23,,Gearbox,0,23,29
1990,16,adelaide,morbidelli,minardi,20,,Gearbox,0,24,29
1990,16,adelaide,brabham,brabham,25,,Spun off,0,25,29
1990,16,adelaide,suzuki,larrousse,24,,Transmission,0,26,29
1990,16,adelaide,alboreto,arrows,0,,Did not qualify,0,27,29
1990,16,adelaide,dalmas,ags,0,,Did not qualify,0,28,29
1990,16,adelaide,caffi,arrows,0,,Did not qualify,0,29,29
1990,16,adelaide,gachot,coloni,0,,Did not qualify,0,30,29
1991,16,adelaide,senna,mclaren,1,24.58165,Finished,5,1,29
1991,16,adelaide,mansell,williams,3,24.60263333,Finished,3,2,29
1991,16,adelaide,berger,mclaren,2,24.66698333,Finished,2,3,29
1991,16,adelaide,piquet,benetton,5,25.08336667,Finished,,4,29
1991,16,adelaide,patrese,williams,4,25.42393333,Finished,1,5,29
1991,16,adelaide,morbidelli,ferrari,8,25.4328,Finished,,6,29
1991,16,adelaide,pirro,dallara,13,25.45433333,Finished,0,7,29
1991,16,adelaide,cesaris,jordan,12,25.58883333,Finished,0,8,29
1991,16,adelaide,zanardi,jordan,16,25.8411,Finished,0,9,29
1991,16,adelaide,modena,tyrrell,9,25.92115,Finished,0,10,29
1991,16,adelaide,herbert,team_lotus,21,25.94953333,Finished,0,11,29
1991,16,adelaide,lehto,dallara,11,26.22363333,Finished,0,12,29
1991,16,adelaide,alboreto,footwork,15,26.2367,Finished,0,13,29
1991,16,adelaide,gugelmin,leyton,14,,+1 Lap,0,14,29
1991,16,adelaide,caffi,footwork,23,,+1 Lap,0,15,29
1991,16,adelaide,moreno,minardi,18,,+1 Lap,0,16,29
1991,16,adelaide,blundell,brabham,17,,+1 Lap,0,17,29
1991,16,adelaide,comas,ligier,22,,+1 Lap,0,18,29
1991,16,adelaide,hakkinen,team_lotus,25,,+2 Laps,0,19,29
1991,16,adelaide,wendlinger,leyton,26,,+2 Laps,0,20,29
1991,16,adelaide,martini,minardi,10,,Spun off,0,21,29
1991,16,adelaide,michael_schumacher,benetton,6,,Spun off,0,22,29
1991,16,adelaide,alesi,ferrari,7,,Accident,0,23,29
1991,16,adelaide,larini,lambo,19,,Spun off,0,24,29
1991,16,adelaide,boutsen,ligier,20,,Accident,0,25,29
1991,16,adelaide,satoru_nakajima,tyrrell,24,,Spun off,0,26,29
1991,16,adelaide,suzuki,larrousse,0,,Did not qualify,0,27,29
1991,16,adelaide,brundle,brabham,0,,Did not qualify,0,28,29
1991,16,adelaide,poele,lambo,0,,Did not qualify,0,29,29
1991,16,adelaide,gachot,larrousse,0,,Did not qualify,0,30,29
1992,16,adelaide,berger,mclaren,4,106.9131,Finished,10,1,29
1992,16,adelaide,michael_schumacher,benetton,5,106.92545,Finished,6,2,29
1992,16,adelaide,brundle,benetton,8,107.8157,Finished,4,3,29
1992,16,adelaide,alesi,ferrari,6,,+1 Lap,3,4,29
1992,16,adelaide,boutsen,ligier,22,,+1 Lap,2,5,29
1992,16,adelaide,modena,jordan,15,,+1 Lap,1,6,29
1992,16,adelaide,hakkinen,team_lotus,10,,+1 Lap,0,7,29
1992,16,adelaide,suzuki,footwork,18,,+2 Laps,0,8,29
1992,16,adelaide,fittipaldi,minardi,17,,+2 Laps,0,9,29
1992,16,adelaide,morbidelli,minardi,16,,+2 Laps,0,10,29
1992,16,adelaide,larini,ferrari,19,,+2 Laps,0,11,29
1992,16,adelaide,lammers,march,25,,+3 Laps,0,12,29
1992,16,adelaide,herbert,team_lotus,12,,+4 Laps,0,13,29
1992,16,adelaide,lehto,dallara,24,,Gearbox,0,14,29
1992,16,adelaide,naspetti,march,23,,Gearbox,0,15,29
1992,16,adelaide,gachot,larrousse,21,,Fuel system,0,16,29
1992,16,adelaide,patrese,williams,3,,Engine,0,17,29
1992,16,adelaide,katayama,larrousse,26,,Differential,0,18,29
1992,16,adelaide,cesaris,tyrrell,7,,Engine,0,19,29
1992,16,adelaide,mansell,williams,1,,Collision,0,20,29
1992,16,adelaide,senna,mclaren,2,,Collision,0,21,29
1992,16,adelaide,gugelmin,jordan,20,,Spun off,0,22,29
1992,16,adelaide,comas,ligier,9,,Engine,0,23,29
1992,16,adelaide,alboreto,footwork,11,,Engine,0,24,29
1992,16,adelaide,martini,dallara,14,,Accident,0,25,29
1992,16,adelaide,grouillard,tyrrell,13,,Accident,0,26,29
1993,16,adelaide,senna,mclaren,1,103.4579333,Finished,10,1,29
1993,16,adelaide,prost,williams,2,103.61225,Finished,6,2,29
1993,16,adelaide,damon_hill,williams,3,104.0229667,Finished,4,3,29
1993,16,adelaide,alesi,ferrari,7,,+1 Lap,3,4,29
1993,16,adelaide,berger,ferrari,6,,+1 Lap,2,5,29
1993,16,adelaide,brundle,ligier,8,,+1 Lap,1,6,29
1993,16,adelaide,suzuki,footwork,10,,+1 Lap,0,7,29
1993,16,adelaide,patrese,benetton,9,,Fuel system,0,8,29
1993,16,adelaide,blundell,ligier,14,,+2 Laps,0,9,29
1993,16,adelaide,warwick,footwork,17,,+2 Laps,0,10,29
1993,16,adelaide,barrichello,jordan,13,,+3 Laps,0,11,29
1993,16,adelaide,comas,larrousse,21,,+3 Laps,0,12,29
1993,16,adelaide,cesaris,tyrrell,15,,+4 Laps,0,13,29
1993,16,adelaide,toshio_suzuki,larrousse,24,,+5 Laps,0,14,29
1993,16,adelaide,wendlinger,sauber,11,,Brakes,0,15,29
1993,16,adelaide,lehto,sauber,12,,Accident,0,16,29
1993,16,adelaide,gounon,minardi,22,,Spun off,0,17,29
1993,16,adelaide,hakkinen,mclaren,5,,Brakes,0,18,29
1993,16,adelaide,michael_schumacher,benetton,4,,Engine,0,19,29
1993,16,adelaide,katayama,tyrrell,18,,Spun off,0,20,29
1993,16,adelaide,irvine,jordan,19,,Accident,0,21,29
1993,16,adelaide,herbert,team_lotus,20,,Suspension,0,22,29
1993,16,adelaide,martini,minardi,16,,Gearbox,0,23,29
1993,16,adelaide,lamy,team_lotus,23,,Accident,0,24,29
1994,16,adelaide,mansell,williams,1,107.8566667,Finished,10,1,29
1994,16,adelaide,berger,ferrari,11,107.8985167,Finished,6,2,29
1994,16,adelaide,brundle,mclaren,9,108.73145,Finished,4,3,29
1994,16,adelaide,barrichello,jordan,5,109.0321667,Finished,3,4,29
1994,16,adelaide,panis,ligier,12,,+1 Lap,2,5,29
1994,16,adelaide,alesi,ferrari,8,,+1 Lap,1,6,29
1994,16,adelaide,frentzen,sauber,10,,+1 Lap,0,7,29
1994,16,adelaide,fittipaldi,footwork,19,,+1 Lap,0,8,29
1994,16,adelaide,martini,minardi,18,,+2 Laps,0,9,29
1994,16,adelaide,lehto,sauber,17,,+2 Laps,0,10,29
1994,16,adelaide,lagorce,ligier,20,,+2 Laps,0,11,29
1994,16,adelaide,hakkinen,mclaren,4,,Brakes,0,12,29
1994,16,adelaide,alboreto,minardi,16,,Suspension,0,13,29
1994,16,adelaide,blundell,tyrrell,13,,Accident,0,14,29
1994,16,adelaide,deletraz,larrousse,25,,Gearbox,0,15,29
1994,16,adelaide,salo,team_lotus,22,,Electrical,0,16,29
1994,16,adelaide,brabham,simtek,24,,Engine,0,17,29
1994,16,adelaide,zanardi,team_lotus,14,,Throttle,0,18,29
1994,16,adelaide,damon_hill,williams,3,,Collision,0,19,29
1994,16,adelaide,michael_schumacher,benetton,2,,Collision,0,20,29
1994,16,adelaide,schiattarella,simtek,26,,Gearbox,0,21,29
1994,16,adelaide,katayama,tyrrell,15,,Spun off,0,22,29
1994,16,adelaide,noda,larrousse,23,,Oil leak,0,23,29
1994,16,adelaide,morbidelli,footwork,21,,Oil leak,0,24,29
1994,16,adelaide,irvine,jordan,6,,Spun off,0,25,29
1994,16,adelaide,herbert,benetton,7,,Gearbox,0,26,29
1994,16,adelaide,gachot,pacific,0,,Did not qualify,0,27,29
1994,16,adelaide,belmondo,pacific,0,,Did not qualify,0,28,29
1995,17,adelaide,damon_hill,williams,1,109.2657667,Finished,10,1,29
1995,17,adelaide,panis,ligier,12,,+2 Laps,6,2,29
1995,17,adelaide,morbidelli,footwork,13,,+2 Laps,4,3,29
1995,17,adelaide,blundell,mclaren,10,,+2 Laps,3,4,29
1995,17,adelaide,salo,tyrrell,14,,+3 Laps,2,5,29
1995,17,adelaide,lamy,minardi,17,,+3 Laps,1,6,29
1995,17,adelaide,diniz,forti,21,,+4 Laps,0,7,29
1995,17,adelaide,gachot,pacific,23,,+5 Laps,0,8,29
1995,17,adelaide,katayama,tyrrell,16,,Engine,0,9,29
1995,17,adelaide,herbert,benetton,8,,Transmission,0,10,29
1995,17,adelaide,irvine,jordan,9,,Engine,0,11,29
1995,17,adelaide,frentzen,sauber,6,,Gearbox,0,12,29
1995,17,adelaide,berger,ferrari,4,,Engine,0,13,29
1995,17,adelaide,brundle,ligier,11,,Spun off,0,14,29
1995,17,adelaide,michael_schumacher,benetton,3,,Collision,0,15,29
1995,17,adelaide,alesi,ferrari,5,,Collision,0,16,29
1995,17,adelaide,moreno,forti,20,,Spun off,0,17,29
1995,17,adelaide,barrichello,jordan,7,,Spun off,0,18,29
1995,17,adelaide,coulthard,williams,2,,Accident,0,19,29
1995,17,adelaide,inoue,footwork,19,,Spun off,0,20,29
1995,17,adelaide,wendlinger,sauber,18,,Physical,0,21,29
1995,17,adelaide,montermini,pacific,22,,Gearbox,0,22,29
1995,17,adelaide,badoer,minardi,15,,Electrical,0,23,29
1995,17,adelaide,hakkinen,mclaren,24,,Injured,0,24,29
1986,2,jerez,senna,team_lotus,1,108.7955833,Finished,9,1,26
1986,2,jerez,mansell,williams,3,108.7958167,Finished,6,2,26
1986,2,jerez,prost,mclaren,4,109.1547833,Finished,4,3,26
1986,2,jerez,keke_rosberg,mclaren,5,,+1 Lap,3,4,26
1986,2,jerez,fabi,benetton,9,,+1 Lap,2,5,26
1986,2,jerez,berger,benetton,7,,+1 Lap,1,6,26
1986,2,jerez,boutsen,arrows,19,,+4 Laps,0,7,26
1986,2,jerez,tambay,lola,18,,+6 Laps,0,8,26
1986,2,jerez,dumfries,team_lotus,10,,Gearbox,0,9,26
1986,2,jerez,brundle,tyrrell,12,,Engine,0,10,26
1986,2,jerez,laffite,ligier,8,,Halfshaft,0,11,26
1986,2,jerez,surer,arrows,22,,Fuel system,0,12,26
1986,2,jerez,piquet,williams,2,,Engine,0,13,26
1986,2,jerez,angelis,brabham,15,,Gearbox,0,14,26
1986,2,jerez,arnoux,ligier,6,,Halfshaft,0,15,26
1986,2,jerez,alboreto,ferrari,13,,Wheel bearing,0,16,26
1986,2,jerez,streiff,tyrrell,20,,Engine,0,17,26
1986,2,jerez,danner,osella,23,,Engine,0,18,26
1986,2,jerez,johansson,ferrari,11,,Brakes,0,19,26
1986,2,jerez,ghinzani,osella,21,,Engine,0,20,26
1986,2,jerez,patrese,brabham,14,,Gearbox,0,21,26
1986,2,jerez,cesaris,minardi,24,,Differential,0,22,26
1986,2,jerez,palmer,zakspeed,16,,Collision,0,23,26
1986,2,jerez,jones,lola,17,,Collision,0,24,26
1986,2,jerez,nannini,minardi,25,,Differential,0,25,26
1987,13,jerez,mansell,williams,2,109.2115333,Finished,9,1,26
1987,13,jerez,prost,mclaren,7,109.58195,Finished,6,2,26
1987,13,jerez,johansson,mclaren,11,109.7251667,Finished,4,3,26
1987,13,jerez,piquet,williams,1,109.7357,Finished,3,4,26
1987,13,jerez,senna,team_lotus,5,110.43665,Finished,2,5,26
1987,13,jerez,alliot,larrousse,17,,+1 Lap,1,6,26
1987,13,jerez,streiff,tyrrell,15,,+1 Lap,0,7,26
1987,13,jerez,cheever,arrows,13,,Out of fuel,0,8,26
1987,13,jerez,satoru_nakajima,team_lotus,18,,+2 Laps,0,9,26
1987,13,jerez,warwick,arrows,12,,+2 Laps,0,10,26
1987,13,jerez,brundle,zakspeed,20,,+2 Laps,0,11,26
1987,13,jerez,capelli,march,19,,+2 Laps,0,12,26
1987,13,jerez,patrese,brabham,9,,+4 Laps,0,13,26
1987,13,jerez,campos,minardi,24,,+4 Laps,0,14,26
1987,13,jerez,alboreto,ferrari,4,,Engine,0,15,26
1987,13,jerez,boutsen,benetton,8,,Accident,0,16,26
1987,13,jerez,berger,ferrari,3,,Engine,0,17,26
1987,13,jerez,palmer,tyrrell,16,,Collision,0,18,26
1987,13,jerez,arnoux,ligier,14,,Collision,0,19,26
1987,13,jerez,danner,zakspeed,22,,Transmission,0,20,26
1987,13,jerez,nannini,minardi,21,,Turbo,0,21,26
1987,13,jerez,fabi,benetton,6,,Brakes,0,22,26
1987,13,jerez,cesaris,brabham,10,,Gearbox,0,23,26
1987,13,jerez,ghinzani,ligier,23,,Ignition,0,24,26
1987,13,jerez,fabre,ags,25,,Clutch,0,25,26
1987,13,jerez,larini,coloni,26,,Suspension,0,26,26
1987,13,jerez,caffi,osella,0,,Did not qualify,0,27,26
1988,14,jerez,prost,mclaren,2,108.73085,Finished,9,1,26
1988,14,jerez,mansell,williams,3,109.16805,Finished,6,2,26
1988,14,jerez,nannini,benetton,5,109.3216167,Finished,4,3,26
1988,14,jerez,senna,mclaren,1,109.50935,Finished,3,4,26
1988,14,jerez,patrese,williams,7,109.52135,Finished,2,5,26
1988,14,jerez,berger,ferrari,8,109.5944,Finished,1,6,26
1988,14,jerez,gugelmin,march,11,109.9969167,Finished,0,7,26
1988,14,jerez,piquet,team_lotus,9,110.0193333,Finished,0,8,26
1988,14,jerez,boutsen,benetton,4,110.0251,Finished,0,9,26
1988,14,jerez,caffi,dallara,18,,+1 Lap,0,10,26
1988,14,jerez,dalmas,larrousse,16,,+1 Lap,0,11,26
1988,14,jerez,sala,minardi,24,,+2 Laps,0,12,26
1988,14,jerez,modena,eurobrun,26,,+2 Laps,0,13,26
1988,14,jerez,alliot,larrousse,12,,+3 Laps,0,14,26
1988,14,jerez,johansson,ligier,21,,Wheel,0,15,26
1988,14,jerez,cheever,arrows,25,,Chassis,0,16,26
1988,14,jerez,capelli,march,6,,Engine,0,17,26
1988,14,jerez,warwick,arrows,17,,Chassis,0,18,26
1988,14,jerez,cesaris,rial,23,,Engine,0,19,26
1988,14,jerez,streiff,ags,13,,Engine,0,20,26
1988,14,jerez,alboreto,ferrari,10,,Engine,0,21,26
1988,14,jerez,martini,minardi,20,,Gearbox,0,22,26
1988,14,jerez,satoru_nakajima,team_lotus,15,,Spun off,0,23,26
1988,14,jerez,larini,osella,14,,Suspension,0,24,26
1988,14,jerez,palmer,tyrrell,22,,Chassis,0,25,26
1988,14,jerez,arnoux,ligier,19,,Throttle,0,26,26
1988,14,jerez,schneider,zakspeed,0,,Did not qualify,0,27,26
1988,14,jerez,larrauri,eurobrun,0,,Did not qualify,0,28,26
1988,14,jerez,bailey,tyrrell,0,,Did not qualify,0,29,26
1988,14,jerez,ghinzani,zakspeed,0,,Did not qualify,0,30,26
1989,14,jerez,senna,mclaren,1,107.8044,Finished,9,1,26
1989,14,jerez,berger,ferrari,2,108.25525,Finished,6,2,26
1989,14,jerez,prost,mclaren,3,108.7008667,Finished,4,3,26
1989,14,jerez,alesi,tyrrell,9,,+1 Lap,3,4,26
1989,14,jerez,patrese,williams,6,,+1 Lap,2,5,26
1989,14,jerez,alliot,larrousse,5,,+1 Lap,1,6,26
1989,14,jerez,cesaris,dallara,15,,+1 Lap,0,7,26
1989,14,jerez,piquet,team_lotus,7,,+2 Laps,0,8,26
1989,14,jerez,warwick,arrows,16,,+2 Laps,0,9,26
1989,14,jerez,palmer,tyrrell,13,,+2 Laps,0,10,26
1989,14,jerez,cheever,arrows,22,,Engine,0,11,26
1989,14,jerez,pirro,benetton,10,,Spun off,0,12,26
1989,14,jerez,caffi,dallara,23,,Engine,0,13,26
1989,14,jerez,brundle,brabham,8,,Spun off,0,14,26
1989,14,jerez,gugelmin,march,26,,Collision,0,15,26
1989,14,jerez,sala,minardi,20,,Spun off,0,16,26
1989,14,jerez,boutsen,williams,21,,Fuel pump,0,17,26
1989,14,jerez,grouillard,ligier,24,,Engine,0,18,26
1989,14,jerez,martini,minardi,4,,Spun off,0,19,26
1989,14,jerez,capelli,march,19,,Transmission,0,20,26
1989,14,jerez,lehto,onyx,17,,Gearbox,0,21,26
1989,14,jerez,ghinzani,osella,25,,Gearbox,0,22,26
1989,14,jerez,nannini,benetton,14,,Spun off,0,23,26
1989,14,jerez,modena,brabham,12,,Electrical,0,24,26
1989,14,jerez,larini,osella,11,,Suspension,0,25,26
1989,14,jerez,satoru_nakajima,team_lotus,18,,Collision,0,26,26
1989,14,jerez,arnoux,ligier,0,,Did not qualify,0,27,26
1989,14,jerez,raphanel,rial,0,,Did not qualify,0,28,26
1989,14,jerez,foitek,rial,0,,Did not qualify,0,29,26
1989,14,jerez,tarquini,ags,0,,Did not prequalify,0,30,26
1990,14,jerez,prost,ferrari,2,108.02435,Finished,9,1,26
1990,14,jerez,mansell,ferrari,3,108.3920833,Finished,6,2,26
1990,14,jerez,nannini,benetton,9,108.6055833,Finished,4,3,26
1990,14,jerez,boutsen,williams,7,108.74595,Finished,3,4,26
1990,14,jerez,patrese,williams,6,108.9831833,Finished,2,5,26
1990,14,jerez,suzuki,larrousse,15,109.0864833,Finished,1,6,26
1990,14,jerez,larini,ligier,20,,+1 Lap,0,7,26
1990,14,jerez,gugelmin,leyton,12,,+1 Lap,0,8,26
1990,14,jerez,dalmas,ags,23,,+1 Lap,0,9,26
1990,14,jerez,alboreto,arrows,25,,+2 Laps,0,10,26
1990,14,jerez,warwick,team_lotus,10,,Gearbox,0,11,26
1990,14,jerez,capelli,leyton,19,,Physical,0,12,26
1990,14,jerez,berger,mclaren,5,,Collision,0,13,26
1990,14,jerez,senna,mclaren,1,,Radiator,0,14,26
1990,14,jerez,piquet,benetton,8,,Battery,0,15,26
1990,14,jerez,cesaris,dallara,17,,Engine,0,16,26
1990,14,jerez,grouillard,osella,21,,Wheel bearing,0,17,26
1990,14,jerez,martini,minardi,11,,Spun off,0,18,26
1990,14,jerez,alliot,ligier,13,,Spun off,0,19,26
1990,14,jerez,bernard,larrousse,18,,Gearbox,0,20,26
1990,14,jerez,satoru_nakajima,tyrrell,14,,Spun off,0,21,26
1990,14,jerez,tarquini,ags,22,,Engine,0,22,26
1990,14,jerez,modena,brabham,24,,Collision,0,23,26
1990,14,jerez,alesi,tyrrell,4,,Spun off,0,24,26
1990,14,jerez,pirro,dallara,16,,Throttle,0,25,26
1990,14,jerez,donnelly,team_lotus,0,,Injured,0,26,26
1990,14,jerez,brabham,brabham,0,,Did not qualify,0,27,26
1990,14,jerez,barilla,minardi,0,,Did not qualify,0,28,26
1990,14,jerez,schneider,arrows,0,,Did not qualify,0,29,26
1990,14,jerez,gachot,coloni,0,,Did not qualify,0,30,26
1994,14,jerez,michael_schumacher,benetton,1,100.455,Finished,10,1,26
1994,14,jerez,damon_hill,williams,2,100.8664833,Finished,6,2,26
1994,14,jerez,hakkinen,mclaren,9,101.6158,Finished,4,3,26
1994,14,jerez,irvine,jordan,10,101.7624333,Finished,3,4,26
1994,14,jerez,berger,ferrari,6,,+1 Lap,2,5,26
1994,14,jerez,frentzen,sauber,4,,+1 Lap,1,6,26
1994,14,jerez,katayama,tyrrell,13,,+1 Lap,0,7,26
1994,14,jerez,herbert,ligier,7,,+1 Lap,0,8,26
1994,14,jerez,panis,ligier,11,,+1 Lap,0,9,26
1994,14,jerez,alesi,ferrari,16,,+1 Lap,0,10,26
1994,14,jerez,morbidelli,footwork,8,,+1 Lap,0,11,26
1994,14,jerez,barrichello,jordan,5,,+1 Lap,0,12,26
1994,14,jerez,blundell,tyrrell,14,,+1 Lap,0,13,26
1994,14,jerez,alboreto,minardi,20,,+2 Laps,0,14,26
1994,14,jerez,martini,minardi,17,,+2 Laps,0,15,26
1994,14,jerez,zanardi,team_lotus,21,,+2 Laps,0,16,26
1994,14,jerez,fittipaldi,footwork,19,,+3 Laps,0,17,26
1994,14,jerez,bernard,team_lotus,22,,+3 Laps,0,18,26
1994,14,jerez,schiattarella,simtek,26,,+5 Laps,0,19,26
1994,14,jerez,mansell,williams,3,,Spun off,0,20,26
1994,14,jerez,brabham,simtek,25,,Engine,0,21,26
1994,14,jerez,cesaris,sauber,18,,Throttle,0,22,26
1994,14,jerez,comas,larrousse,23,,Alternator,0,23,26
1994,14,jerez,verstappen,benetton,12,,Spun off,0,24,26
1994,14,jerez,noda,larrousse,24,,Gearbox,0,25,26
1994,14,jerez,brundle,mclaren,15,,Engine,0,26,26
1994,14,jerez,gachot,pacific,0,,Did not qualify,0,27,26
1994,14,jerez,belmondo,pacific,0,,Did not qualify,0,28,26
1997,17,jerez,hakkinen,mclaren,5,98.96285,Finished,10,1,26
1997,17,jerez,coulthard,mclaren,6,98.99041667,Finished,6,2,26
1997,17,jerez,villeneuve,williams,1,98.9929,Finished,4,3,26
1997,17,jerez,berger,benetton,8,98.99483333,Finished,3,4,26
1997,17,jerez,irvine,ferrari,7,99.026,Finished,2,5,26
1997,17,jerez,frentzen,williams,3,99.03846667,Finished,1,6,26
1997,17,jerez,panis,prost,9,100.0819333,Finished,0,7,26
1997,17,jerez,herbert,sauber,14,100.1788667,Finished,0,8,26
1997,17,jerez,magnussen,stewart,11,100.2543,Finished,0,9,26
1997,17,jerez,nakano,prost,15,100.2664333,Finished,0,10,26
1997,17,jerez,fisichella,jordan,17,,+1 Lap,0,11,26
1997,17,jerez,salo,tyrrell,21,,+1 Lap,0,12,26
1997,17,jerez,alesi,benetton,10,,+1 Lap,0,13,26
1997,17,jerez,fontana,sauber,18,,+1 Lap,0,14,26
1997,17,jerez,marques,minardi,20,,+1 Lap,0,15,26
1997,17,jerez,verstappen,tyrrell,22,,+1 Lap,0,16,26
1997,17,jerez,katayama,minardi,19,,+1 Lap,0,17,26
1997,17,jerez,michael_schumacher,ferrari,2,,Collision,0,18,26
1997,17,jerez,damon_hill,arrows,4,,Gearbox,0,19,26
1997,17,jerez,ralf_schumacher,jordan,16,,Water leak,0,20,26
1997,17,jerez,barrichello,stewart,12,,Gearbox,0,21,26
1997,17,jerez,diniz,arrows,13,,Spun off,0,22,26
1986,11,hungaroring,piquet,williams,2,120.5751333,Finished,9,1,11
1986,11,hungaroring,senna,team_lotus,1,120.8696833,Finished,6,2,11
1986,11,hungaroring,mansell,williams,4,,+1 Lap,4,3,11
1986,11,hungaroring,johansson,ferrari,7,,+1 Lap,3,4,11
1986,11,hungaroring,dumfries,team_lotus,8,,+2 Laps,2,5,11
1986,11,hungaroring,brundle,tyrrell,16,,+2 Laps,1,6,11
1986,11,hungaroring,tambay,lola,6,,+2 Laps,0,7,11
1986,11,hungaroring,streiff,tyrrell,18,,+2 Laps,0,8,11
1986,11,hungaroring,alliot,ligier,12,,+3 Laps,0,9,11
1986,11,hungaroring,palmer,zakspeed,24,,+6 Laps,0,10,11
1986,11,hungaroring,arnoux,ligier,9,,Engine,0,11,11
1986,11,hungaroring,jones,lola,10,,Differential,0,12,11
1986,11,hungaroring,berger,benetton,11,,Transmission,0,13,11
1986,11,hungaroring,boutsen,arrows,22,,Electrical,0,14,11
1986,11,hungaroring,keke_rosberg,mclaren,5,,Suspension,0,15,11
1986,11,hungaroring,fabi,benetton,13,,Transmission,0,16,11
1986,11,hungaroring,nannini,minardi,17,,Engine,0,17,11
1986,11,hungaroring,alboreto,ferrari,15,,Accident,0,18,11
1986,11,hungaroring,warwick,brabham,19,,Accident,0,19,11
1986,11,hungaroring,prost,mclaren,3,,Accident,0,20,11
1986,11,hungaroring,ghinzani,osella,23,,Suspension,0,21,11
1986,11,hungaroring,danner,arrows,21,,Suspension,0,22,11
1986,11,hungaroring,patrese,brabham,14,,Gearbox,0,23,11
1986,11,hungaroring,cesaris,minardi,20,,Engine,0,24,11
1986,11,hungaroring,rothengatter,zakspeed,25,,Radiator,0,25,11
1986,11,hungaroring,berg,osella,26,,Turbo,0,26,11
1987,9,hungaroring,piquet,williams,3,119.44655,Finished,9,1,11
1987,9,hungaroring,senna,team_lotus,6,120.0753333,Finished,6,2,11
1987,9,hungaroring,prost,mclaren,4,120.90415,Finished,4,3,11
1987,9,hungaroring,boutsen,benetton,7,,+1 Lap,3,4,11
